Date/Time,TOTAL COOLING LOAD [W]
11/28/2000 23:00,-24284.66133
11/29/2000 0:00,-14266.34863
11/29/2000 1:00,-11094.24243
11/29/2000 2:00,-9625.63544
11/29/2000 3:00,-8286.858475
11/29/2000 4:00,-7454.490336
11/29/2000 5:00,-6620.916882
11/29/2000 6:00,-6671.125087
11/29/2000 7:00,-13658.87802
11/29/2000 8:00,-22506.64055
11/29/2000 9:00,-22367.14684
11/29/2000 10:00,-32605.08449
11/29/2000 11:00,-31134.11047
11/29/2000 12:00,-35351.06191
11/29/2000 13:00,-37832.17145
11/29/2000 14:00,-37706.04233
11/29/2000 15:00,-37748.9166
11/29/2000 16:00,-35649.73966
11/29/2000 17:00,-29506.13569
11/29/2000 18:00,-26395.96517
11/29/2000 19:00,-29560.2731
11/29/2000 20:00,-31491.48508
11/29/2000 21:00,-35298.1948
11/29/2000 22:00,-35415.09042
11/29/2000 23:00,-24016.63542
11/30/2000 0:00,-14838.08868
11/30/2000 1:00,-11474.01155
11/30/2000 2:00,-9704.617588
11/30/2000 3:00,-8229.585544
11/30/2000 4:00,-7154.671034
11/30/2000 5:00,-6437.882176
11/30/2000 6:00,-6614.177834
11/30/2000 7:00,-13658.09206
11/30/2000 8:00,-22539.12145
11/30/2000 9:00,-22701.04635
11/30/2000 10:00,-34178.69609
11/30/2000 11:00,-33505.35094
11/30/2000 12:00,-35857.73698
11/30/2000 13:00,-39198.59768
11/30/2000 14:00,-38505.21134
11/30/2000 15:00,-38660.31812
11/30/2000 16:00,-37496.75965
11/30/2000 17:00,-30919.04559
11/30/2000 18:00,-27558.73122
11/30/2000 19:00,-30906.04861
11/30/2000 20:00,-32901.85646
11/30/2000 21:00,-36088.27276
11/30/2000 22:00,-35472.49497
11/30/2000 23:00,-23540.68652
12/1/2000 0:00,-14376.52811
12/1/2000 1:00,-11579.24451
12/1/2000 2:00,-10613.76285
12/1/2000 3:00,-8621.716714
12/1/2000 4:00,-7642.627193
12/1/2000 5:00,-6900.686466
12/1/2000 6:00,-6315.593799
12/1/2000 7:00,-8512.903961
12/1/2000 8:00,-16268.89924
12/1/2000 9:00,-32690.42965
12/1/2000 10:00,-41121.46099
12/1/2000 11:00,-36761.92575
12/1/2000 12:00,-38984.35197
12/1/2000 13:00,-40436.07444
12/1/2000 14:00,-41981.24424
12/1/2000 15:00,-42132.19679
12/1/2000 16:00,-40137.24291
12/1/2000 17:00,-32995.51326
12/1/2000 18:00,-28126.56401
12/1/2000 19:00,-33009.26993
12/1/2000 20:00,-34990.13018
12/1/2000 21:00,-38486.48834
12/1/2000 22:00,-38068.73482
12/1/2000 23:00,-27139.27992
12/2/2000 0:00,-16478.29382
12/2/2000 1:00,-13454.73806
12/2/2000 2:00,-11645.36279
12/2/2000 3:00,-9609.680601
12/2/2000 4:00,-8270.855884
12/2/2000 5:00,-7522.957306
12/2/2000 6:00,-7221.668642
12/2/2000 7:00,-9515.140088
12/2/2000 8:00,-17565.02525
12/2/2000 9:00,-35751.63591
12/2/2000 10:00,-43323.7907
12/2/2000 11:00,-38894.03314
12/2/2000 12:00,-41177.31862
12/2/2000 13:00,-44460.41476
12/2/2000 14:00,-44033.55843
12/2/2000 15:00,-43711.59456
12/2/2000 16:00,-42591.72102
12/2/2000 17:00,-35169.28878
12/2/2000 18:00,-29860.98893
12/2/2000 19:00,-34308.96822
12/2/2000 20:00,-35706.88495
12/2/2000 21:00,-38256.30274
12/2/2000 22:00,-37347.06196
12/2/2000 23:00,-26541.61809
12/3/2000 0:00,-17535.4712
12/3/2000 1:00,-13886.40378
12/3/2000 2:00,-11466.52918
12/3/2000 3:00,-9923.322316
12/3/2000 4:00,-8978.304309
12/3/2000 5:00,-8333.114054
12/3/2000 6:00,-8508.75109
12/3/2000 7:00,-16434.93785
12/3/2000 8:00,-24518.97299
12/3/2000 9:00,-21055.6069
12/3/2000 10:00,-29142.45933
12/3/2000 11:00,-24747.03424
12/3/2000 12:00,-23496.22345
12/3/2000 13:00,-24767.41965
12/3/2000 14:00,-25028.62794
12/3/2000 15:00,-25945.35073
12/3/2000 16:00,-26768.92207
12/3/2000 17:00,-21881.70705
12/3/2000 18:00,-19262.30471
12/3/2000 19:00,-22829.24467
12/3/2000 20:00,-27048.16156
12/3/2000 21:00,-33006.23301
12/3/2000 22:00,-33673.58681
12/3/2000 23:00,-21875.36023
12/4/2000 0:00,-13990.96906
12/4/2000 1:00,-11250.06534
12/4/2000 2:00,-9903.294504
12/4/2000 3:00,-9034.714757
12/4/2000 4:00,-8367.677211
12/4/2000 5:00,-8243.521937
12/4/2000 6:00,-8903.030057
12/4/2000 7:00,-17379.00536
12/4/2000 8:00,-27772.89821
12/4/2000 9:00,-21677.14844
12/4/2000 10:00,-28736.46716
12/4/2000 11:00,-23123.84249
12/4/2000 12:00,-21457.18671
12/4/2000 13:00,-20333.88661
12/4/2000 14:00,-19760.10142
12/4/2000 15:00,-19467.93696
12/4/2000 16:00,-20968.9114
12/4/2000 17:00,-17867.46909
12/4/2000 18:00,-14896.99558
12/4/2000 19:00,-17757.48319
12/4/2000 20:00,-22191.30264
12/4/2000 21:00,-28141.43891
12/4/2000 22:00,-29508.68038
12/4/2000 23:00,-19292.23763
12/5/2000 0:00,-12171.05434
12/5/2000 1:00,-9666.912841
12/5/2000 2:00,-8740.07895
12/5/2000 3:00,-7894.659774
12/5/2000 4:00,-6406.998284
12/5/2000 5:00,-6292.497829
12/5/2000 6:00,-7517.718464
12/5/2000 7:00,-16069.4823
12/5/2000 8:00,-26911.54684
12/5/2000 9:00,-26067.88392
12/5/2000 10:00,-37472.33144
12/5/2000 11:00,-33255.62207
12/5/2000 12:00,-33174.04273
12/5/2000 13:00,-38833.50429
12/5/2000 14:00,-41172.69781
12/5/2000 15:00,-40140.61576
12/5/2000 16:00,-38823.78106
12/5/2000 17:00,-32967.14592
12/5/2000 18:00,-30466.60914
12/5/2000 19:00,-33540.46401
12/5/2000 20:00,-35991.42093
12/5/2000 21:00,-40888.76685
12/5/2000 22:00,-41894.7439
12/5/2000 23:00,-30393.32292
12/6/2000 0:00,-19333.68766
12/6/2000 1:00,-14520.9131
12/6/2000 2:00,-12203.18486
12/6/2000 3:00,-10649.78978
12/6/2000 4:00,-9758.383747
12/6/2000 5:00,-9175.092645
12/6/2000 6:00,-9536.854416
12/6/2000 7:00,-17719.57836
12/6/2000 8:00,-27196.63048
12/6/2000 9:00,-22371.77847
12/6/2000 10:00,-30362.72894
12/6/2000 11:00,-27120.43459
12/6/2000 12:00,-27648.34292
12/6/2000 13:00,-29065.91028
12/6/2000 14:00,-28949.37824
12/6/2000 15:00,-31602.26366
12/6/2000 16:00,-32314.27159
12/6/2000 17:00,-27714.63645
12/6/2000 18:00,-26559.93712
12/6/2000 19:00,-30299.7851
12/6/2000 20:00,-33974.79042
12/6/2000 21:00,-39840.38078
12/6/2000 22:00,-41242.19776
12/6/2000 23:00,-30009.6289
12/7/2000 0:00,-20182.71466
12/7/2000 1:00,-16237.76666
12/7/2000 2:00,-13670.31253
12/7/2000 3:00,-11952.45653
12/7/2000 4:00,-10983.85632
12/7/2000 5:00,-10456.43843
12/7/2000 6:00,-11046.93413
12/7/2000 7:00,-22454.18217
12/7/2000 8:00,-34540.76503
12/7/2000 9:00,-27942.45483
12/7/2000 10:00,-37125.23012
12/7/2000 11:00,-32645.3012
12/7/2000 12:00,-32448.91743
12/7/2000 13:00,-33677.17209
12/7/2000 14:00,-38817.20321
12/7/2000 15:00,-40994.49182
12/7/2000 16:00,-41052.06643
12/7/2000 17:00,-35886.00073
12/7/2000 18:00,-33297.73193
12/7/2000 19:00,-37286.66707
12/7/2000 20:00,-40590.65708
12/7/2000 21:00,-46054.52794
12/7/2000 22:00,-47052.46685
12/7/2000 23:00,-34770.25811
12/8/2000 0:00,-23285.63317
12/8/2000 1:00,-18047.9052
12/8/2000 2:00,-15437.29521
12/8/2000 3:00,-12735.3135
12/8/2000 4:00,-11773.5925
12/8/2000 5:00,-10846.81989
12/8/2000 6:00,-10186.82673
12/8/2000 7:00,-13592.30929
12/8/2000 8:00,-25098.32109
12/8/2000 9:00,-49908.27353
12/8/2000 10:00,-57775.50031
12/8/2000 11:00,-50587.94516
12/8/2000 12:00,-51751.26658
12/8/2000 13:00,-53382.42451
12/8/2000 14:00,-55484.50006
12/8/2000 15:00,-55574.72795
12/8/2000 16:00,-52877.43584
12/8/2000 17:00,-43456.34789
12/8/2000 18:00,-38121.6646
12/8/2000 19:00,-43457.79324
12/8/2000 20:00,-46835.24807
12/8/2000 21:00,-50675.79087
12/8/2000 22:00,-49456.72114
12/8/2000 23:00,-38007.24226
12/9/2000 0:00,-26053.78098
12/9/2000 1:00,-20224.43449
12/9/2000 2:00,-17057.80297
12/9/2000 3:00,-14141.10956
12/9/2000 4:00,-12819.27281
12/9/2000 5:00,-12036.14438
12/9/2000 6:00,-11762.82808
12/9/2000 7:00,-14988.60021
12/9/2000 8:00,-28113.91456
12/9/2000 9:00,-55364.54733
12/9/2000 10:00,-64637.0167
12/9/2000 11:00,-64213.59657
12/9/2000 12:00,-72114.6291
12/9/2000 13:00,-74427.72075
12/9/2000 14:00,-79458.28532
12/9/2000 15:00,-82438.04958
12/9/2000 16:00,-78018.94403
12/9/2000 17:00,-63822.14331
12/9/2000 18:00,-53111.05871
12/9/2000 19:00,-56196.21918
12/9/2000 20:00,-58818.20737
12/9/2000 21:00,-61933.4489
12/9/2000 22:00,-58685.96615
12/9/2000 23:00,-45833.55163
12/10/2000 0:00,-34050.63779
12/10/2000 1:00,-27139.11259
12/10/2000 2:00,-21240.93432
12/10/2000 3:00,-18010.24191
12/10/2000 4:00,-16188.65384
12/10/2000 5:00,-14844.51771
12/10/2000 6:00,-14462.46405
12/10/2000 7:00,-27084.13186
12/10/2000 8:00,-44471.33187
12/10/2000 9:00,-47877.5479
12/10/2000 10:00,-64729.86616
12/10/2000 11:00,-63389.45007
12/10/2000 12:00,-67750.96291
12/10/2000 13:00,-72438.31794
12/10/2000 14:00,-72817.36379
12/10/2000 15:00,-68382.59423
12/10/2000 16:00,-64291.32748
12/10/2000 17:00,-54086.09076
12/10/2000 18:00,-47237.86314
12/10/2000 19:00,-49087.66401
12/10/2000 20:00,-50569.59229
12/10/2000 21:00,-52972.39959
12/10/2000 22:00,-52038.86128
12/10/2000 23:00,-39517.98229
12/11/2000 0:00,-28135.4412
12/11/2000 1:00,-22876.27691
12/11/2000 2:00,-18798.63754
12/11/2000 3:00,-15431.60781
12/11/2000 4:00,-13619.21995
12/11/2000 5:00,-13282.49098
12/11/2000 6:00,-13787.563
12/11/2000 7:00,-26382.17509
12/11/2000 8:00,-38675.0709
12/11/2000 9:00,-32488.58498
12/11/2000 10:00,-44712.42589
12/11/2000 11:00,-44352.21973
12/11/2000 12:00,-48580.73628
12/11/2000 13:00,-51171.145
12/11/2000 14:00,-50452.7209
12/11/2000 15:00,-48662.98489
12/11/2000 16:00,-48274.90923
12/11/2000 17:00,-41848.39006
12/11/2000 18:00,-38142.83579
12/11/2000 19:00,-41382.67048
12/11/2000 20:00,-45255.69174
12/11/2000 21:00,-50601.52416
12/11/2000 22:00,-51386.52188
12/11/2000 23:00,-39356.52868
12/12/2000 0:00,-28143.73713
12/12/2000 1:00,-23153.19636
12/12/2000 2:00,-19975.79226
12/12/2000 3:00,-17360.52108
12/12/2000 4:00,-15371.612
12/12/2000 5:00,-14148.28303
12/12/2000 6:00,-14802.46993
12/12/2000 7:00,-28719.01393
12/12/2000 8:00,-39878.23312
12/12/2000 9:00,-33994.05747
12/12/2000 10:00,-47007.86276
12/12/2000 11:00,-45557.92994
12/12/2000 12:00,-49838.79858
12/12/2000 13:00,-51063.51692
12/12/2000 14:00,-50572.73381
12/12/2000 15:00,-51090.83674
12/12/2000 16:00,-49593.03391
12/12/2000 17:00,-42375.72198
12/12/2000 18:00,-38475.92225
12/12/2000 19:00,-41554.8938
12/12/2000 20:00,-44995.85928
12/12/2000 21:00,-50584.66813
12/12/2000 22:00,-51643.43671
12/12/2000 23:00,-38703.0259
12/13/2000 0:00,-26943.8522
12/13/2000 1:00,-21321.77954
12/13/2000 2:00,-17224.92139
12/13/2000 3:00,-14025.79255
12/13/2000 4:00,-12350.25186
12/13/2000 5:00,-11644.78057
12/13/2000 6:00,-11608.86048
12/13/2000 7:00,-21110.06717
12/13/2000 8:00,-36653.62871
12/13/2000 9:00,-38614.51265
12/13/2000 10:00,-57883.68532
12/13/2000 11:00,-60138.39106
12/13/2000 12:00,-66387.2633
12/13/2000 13:00,-70063.13937
12/13/2000 14:00,-69100.30475
12/13/2000 15:00,-66281.42484
12/13/2000 16:00,-62367.74917
12/13/2000 17:00,-52935.20651
12/13/2000 18:00,-47901.383
12/13/2000 19:00,-48613.14752
12/13/2000 20:00,-49749.02457
12/13/2000 21:00,-52619.12957
12/13/2000 22:00,-52114.15479
12/13/2000 23:00,-39024.82968
12/14/2000 0:00,-27121.19251
12/14/2000 1:00,-21823.71601
12/14/2000 2:00,-17632.39063
12/14/2000 3:00,-14831.31479
12/14/2000 4:00,-13329.75749
12/14/2000 5:00,-12521.04295
12/14/2000 6:00,-12313.54559
12/14/2000 7:00,-21304.2756
12/14/2000 8:00,-37130.30375
12/14/2000 9:00,-39150.33536
12/14/2000 10:00,-55106.11213
12/14/2000 11:00,-55989.32456
12/14/2000 12:00,-59651.24157
12/14/2000 13:00,-64850.92508
12/14/2000 14:00,-68657.85474
12/14/2000 15:00,-69521.99946
12/14/2000 16:00,-67272.03975
12/14/2000 17:00,-56671.99112
12/14/2000 18:00,-48704.01437
12/14/2000 19:00,-49455.20475
12/14/2000 20:00,-51950.53367
12/14/2000 21:00,-54737.34573
12/14/2000 22:00,-53356.86669
12/14/2000 23:00,-40498.24847
12/15/2000 0:00,-28376.56814
12/15/2000 1:00,-22924.79718
12/15/2000 2:00,-18375.71494
12/15/2000 3:00,-14997.01272
12/15/2000 4:00,-13514.18871
12/15/2000 5:00,-12110.02319
12/15/2000 6:00,-11156.36091
12/15/2000 7:00,-14272.17723
12/15/2000 8:00,-27435.61134
12/15/2000 9:00,-52558.42233
12/15/2000 10:00,-61550.25769
12/15/2000 11:00,-56162.17981
12/15/2000 12:00,-59382.43869
12/15/2000 13:00,-62730.03315
12/15/2000 14:00,-67344.56827
12/15/2000 15:00,-66612.39082
12/15/2000 16:00,-63937.2183
12/15/2000 17:00,-52700.55286
12/15/2000 18:00,-45339.03001
12/15/2000 19:00,-47703.75297
12/15/2000 20:00,-48595.88291
12/15/2000 21:00,-51894.99912
12/15/2000 22:00,-51600.72726
12/15/2000 23:00,-39056.69029
12/16/2000 0:00,-28066.69297
12/16/2000 1:00,-23943.82722
12/16/2000 2:00,-19700.91291
12/16/2000 3:00,-16721.88088
12/16/2000 4:00,-15406.40004
12/16/2000 5:00,-13771.09573
12/16/2000 6:00,-12614.74404
12/16/2000 7:00,-15183.68129
12/16/2000 8:00,-27236.97785
12/16/2000 9:00,-50896.96591
12/16/2000 10:00,-60512.73896
12/16/2000 11:00,-57336.05161
12/16/2000 12:00,-59926.89471
12/16/2000 13:00,-62489.54949
12/16/2000 14:00,-64345.41459
12/16/2000 15:00,-64356.48214
12/16/2000 16:00,-60546.76742
12/16/2000 17:00,-51116.08083
12/16/2000 18:00,-45345.91594
12/16/2000 19:00,-46997.79667
12/16/2000 20:00,-48458.68887
12/16/2000 21:00,-50988.89983
12/16/2000 22:00,-48391.91348
12/16/2000 23:00,-35976.73098
12/17/2000 0:00,-24812.83
12/17/2000 1:00,-18822.32936
12/17/2000 2:00,-14650.88688
12/17/2000 3:00,-12603.01337
12/17/2000 4:00,-11460.56244
12/17/2000 5:00,-10514.01783
12/17/2000 6:00,-10807.65931
12/17/2000 7:00,-18484.76675
12/17/2000 8:00,-31456.27061
12/17/2000 9:00,-33965.46596
12/17/2000 10:00,-50201.10627
12/17/2000 11:00,-52684.46657
12/17/2000 12:00,-60709.88145
12/17/2000 13:00,-69049.80318
12/17/2000 14:00,-73327.99514
12/17/2000 15:00,-74596.53575
12/17/2000 16:00,-71751.53331
12/17/2000 17:00,-60695.48299
12/17/2000 18:00,-49003.19603
12/17/2000 19:00,-45348.14335
12/17/2000 20:00,-45020.2393
12/17/2000 21:00,-49001.53746
12/17/2000 22:00,-48983.01457
12/17/2000 23:00,-35802.15465
12/18/2000 0:00,-24340.29834
12/18/2000 1:00,-19400.16916
12/18/2000 2:00,-16249.54061
12/18/2000 3:00,-14356.55096
12/18/2000 4:00,-12792.90001
12/18/2000 5:00,-11415.86799
12/18/2000 6:00,-11420.50448
12/18/2000 7:00,-20915.79533
12/18/2000 8:00,-36176.03455
12/18/2000 9:00,-39042.94342
12/18/2000 10:00,-56917.73475
12/18/2000 11:00,-59546.15547
12/18/2000 12:00,-64894.98876
12/18/2000 13:00,-71092.85121
12/18/2000 14:00,-69621.11301
12/18/2000 15:00,-68764.46301
12/18/2000 16:00,-64790.78287
12/18/2000 17:00,-54549.29336
12/18/2000 18:00,-45994.76389
12/18/2000 19:00,-46597.39531
12/18/2000 20:00,-47607.02206
12/18/2000 21:00,-49141.45903
12/18/2000 22:00,-48615.73465
12/18/2000 23:00,-36865.06698
12/19/2000 0:00,-25798.56899
12/19/2000 1:00,-20073.24359
12/19/2000 2:00,-16112.27182
12/19/2000 3:00,-13671.84264
12/19/2000 4:00,-12206.83598
12/19/2000 5:00,-11333.4362
12/19/2000 6:00,-11505.1195
12/19/2000 7:00,-20468.90824
12/19/2000 8:00,-34719.18376
12/19/2000 9:00,-34675.32503
12/19/2000 10:00,-45875.68775
12/19/2000 11:00,-45775.0415
12/19/2000 12:00,-50228.15171
12/19/2000 13:00,-55573.89642
12/19/2000 14:00,-55808.02661
12/19/2000 15:00,-56035.03601
12/19/2000 16:00,-54738.22047
12/19/2000 17:00,-46071.04366
12/19/2000 18:00,-41744.01107
12/19/2000 19:00,-45222.96638
12/19/2000 20:00,-48718.14619
12/19/2000 21:00,-53898.51068
12/19/2000 22:00,-54186.33529
12/19/2000 23:00,-41873.07783
12/20/2000 0:00,-29826.38031
12/20/2000 1:00,-24331.05733
12/20/2000 2:00,-21063.15714
12/20/2000 3:00,-18372.61257
12/20/2000 4:00,-16707.94943
12/20/2000 5:00,-15593.15102
12/20/2000 6:00,-16340.16626
12/20/2000 7:00,-29772.7444
12/20/2000 8:00,-42736.02366
12/20/2000 9:00,-39138.85792
12/20/2000 10:00,-46135.56153
12/20/2000 11:00,-44813.22549
12/20/2000 12:00,-47229.18553
12/20/2000 13:00,-52378.86931
12/20/2000 14:00,-51556.02671
12/20/2000 15:00,-51354.44224
12/20/2000 16:00,-50294.34119
12/20/2000 17:00,-43301.90546
12/20/2000 18:00,-38606.36348
12/20/2000 19:00,-40556.17546
12/20/2000 20:00,-43379.85641
12/20/2000 21:00,-47288.29686
12/20/2000 22:00,-46052.88737
12/20/2000 23:00,-33520.41304
12/21/2000 0:00,-21957.87297
12/21/2000 1:00,-16477.11649
12/21/2000 2:00,-13674.56172
12/21/2000 3:00,-12144.69421
12/21/2000 4:00,-11417.98804
12/21/2000 5:00,-10363.63528
12/21/2000 6:00,-10611.18825
12/21/2000 7:00,-18998.24128
12/21/2000 8:00,-32617.39668
12/21/2000 9:00,-31912.32417
12/21/2000 10:00,-45674.16951
12/21/2000 11:00,-44164.14614
12/21/2000 12:00,-45450.86063
12/21/2000 13:00,-44604.33456
12/21/2000 14:00,-42698.21312
12/21/2000 15:00,-42109.22696
12/21/2000 16:00,-42363.24387
12/21/2000 17:00,-37113.83818
12/21/2000 18:00,-34040.74186
12/21/2000 19:00,-37008.34384
12/21/2000 20:00,-38927.74884
12/21/2000 21:00,-41374.65872
12/21/2000 22:00,-40615.06232
12/21/2000 23:00,-29552.49145
12/22/2000 0:00,-18259.27147
12/22/2000 1:00,-13478.5823
12/22/2000 2:00,-11942.05547
12/22/2000 3:00,-10593.02285
12/22/2000 4:00,-9585.08477
12/22/2000 5:00,-8599.205157
12/22/2000 6:00,-8153.221469
12/22/2000 7:00,-10204.53749
12/22/2000 8:00,-18466.73685
12/22/2000 9:00,-38509.81353
12/22/2000 10:00,-44488.54486
12/22/2000 11:00,-39636.60312
12/22/2000 12:00,-43125.5726
12/22/2000 13:00,-44705.74812
12/22/2000 14:00,-47204.18471
12/22/2000 15:00,-49947.8853
12/22/2000 16:00,-47357.15
12/22/2000 17:00,-39441.90198
12/22/2000 18:00,-33707.93006
12/22/2000 19:00,-36798.49767
12/22/2000 20:00,-39140.34129
12/22/2000 21:00,-42136.02745
12/22/2000 22:00,-41791.57726
12/22/2000 23:00,-31879.22245
12/23/2000 0:00,-22179.42827
12/23/2000 1:00,-18241.71327
12/23/2000 2:00,-15173.60596
12/23/2000 3:00,-12183.54576
12/23/2000 4:00,-11375.28111
12/23/2000 5:00,-11160.76939
12/23/2000 6:00,-10414.71841
12/23/2000 7:00,-12173.32195
12/23/2000 8:00,-22211.94193
12/23/2000 9:00,-42926.30483
12/23/2000 10:00,-49545.68048
12/23/2000 11:00,-44315.64121
12/23/2000 12:00,-45433.71719
12/23/2000 13:00,-48005.32512
12/23/2000 14:00,-48061.26318
12/23/2000 15:00,-46826.45458
12/23/2000 16:00,-44974.60725
12/23/2000 17:00,-37254.10527
12/23/2000 18:00,-31576.98048
12/23/2000 19:00,-35500.34067
12/23/2000 20:00,-37156.32447
12/23/2000 21:00,-40530.8226
12/23/2000 22:00,-39155.93656
12/23/2000 23:00,-27869.21893
12/24/2000 0:00,-18057.51888
12/24/2000 1:00,-14663.62744
12/24/2000 2:00,-12590.91614
12/24/2000 3:00,-10534.26886
12/24/2000 4:00,-9448.15456
12/24/2000 5:00,-8740.889514
12/24/2000 6:00,-8130.467843
12/24/2000 7:00,-10470.90143
12/24/2000 8:00,-18280.46714
12/24/2000 9:00,-37244.68269
12/24/2000 10:00,-46026.59871
12/24/2000 11:00,-41602.11124
12/24/2000 12:00,-43646.86771
12/24/2000 13:00,-46008.66783
12/24/2000 14:00,-46723.02239
12/24/2000 15:00,-45637.55853
12/24/2000 16:00,-44403.96166
12/24/2000 17:00,-36360.87364
12/24/2000 18:00,-29619.83604
12/24/2000 19:00,-35426.18281
12/24/2000 20:00,-39043.25936
12/24/2000 21:00,-41724.39347
12/24/2000 22:00,-40661.48507
12/24/2000 23:00,-30596.79735
12/25/2000 0:00,-20600.17708
12/25/2000 1:00,-15578.57605
12/25/2000 2:00,-13030.6102
12/25/2000 3:00,-11729.51705
12/25/2000 4:00,-10778.02581
12/25/2000 5:00,-9821.910422
12/25/2000 6:00,-10184.24148
12/25/2000 7:00,-17948.71122
12/25/2000 8:00,-28309.16672
12/25/2000 9:00,-24989.90826
12/25/2000 10:00,-35023.30371
12/25/2000 11:00,-29703.28175
12/25/2000 12:00,-29301.7796
12/25/2000 13:00,-29265.15142
12/25/2000 14:00,-28556.3509
12/25/2000 15:00,-28883.97166
12/25/2000 16:00,-29624.83471
12/25/2000 17:00,-25710.09471
12/25/2000 18:00,-24397.51789
12/25/2000 19:00,-28260.43592
12/25/2000 20:00,-32210.22489
12/25/2000 21:00,-38423.64035
12/25/2000 22:00,-39055.57893
12/25/2000 23:00,-27978.82915
12/26/2000 0:00,-17937.76635
12/26/2000 1:00,-13864.87243
12/26/2000 2:00,-12243.90173
12/26/2000 3:00,-11142.00714
12/26/2000 4:00,-10492.7312
12/26/2000 5:00,-9939.580721
12/26/2000 6:00,-10159.0978
12/26/2000 7:00,-19562.10456
12/26/2000 8:00,-31919.22482
12/26/2000 9:00,-28156.2688
12/26/2000 10:00,-40870.97245
12/26/2000 11:00,-37280.38893
12/26/2000 12:00,-40187.35084
12/26/2000 13:00,-42893.53842
12/26/2000 14:00,-38497.43637
12/26/2000 15:00,-37546.16592
12/26/2000 16:00,-36441.43118
12/26/2000 17:00,-33298.9667
12/26/2000 18:00,-32103.62944
12/26/2000 19:00,-35380.11743
12/26/2000 20:00,-39381.55585
12/26/2000 21:00,-45738.48833
12/26/2000 22:00,-46394.57476
12/26/2000 23:00,-34594.65409
12/27/2000 0:00,-25030.68442
12/27/2000 1:00,-21853.63696
12/27/2000 2:00,-18966.93856
12/27/2000 3:00,-17106.65114
12/27/2000 4:00,-16376.4581
12/27/2000 5:00,-14492.95992
12/27/2000 6:00,-14267.3939
12/27/2000 7:00,-29289.66147
12/27/2000 8:00,-42626.3911
12/27/2000 9:00,-34260.82515
12/27/2000 10:00,-40841.15927
12/27/2000 11:00,-33778.01861
12/27/2000 12:00,-30929.06427
12/27/2000 13:00,-30627.47458
12/27/2000 14:00,-30020.46072
12/27/2000 15:00,-29636.50117
12/27/2000 16:00,-31928.80466
12/27/2000 17:00,-29283.68813
12/27/2000 18:00,-28565.55364
12/27/2000 19:00,-32971.72757
12/27/2000 20:00,-39735.07422
12/27/2000 21:00,-48547.40852
12/27/2000 22:00,-48609.80347
12/27/2000 23:00,-37211.1125
12/28/2000 0:00,-27636.62917
12/28/2000 1:00,-21703.81424
12/28/2000 2:00,-17394.77185
12/28/2000 3:00,-14167.45833
12/28/2000 4:00,-12291.57168
12/28/2000 5:00,-11473.36463
12/28/2000 6:00,-12297.16948
12/28/2000 7:00,-26584.27382
12/28/2000 8:00,-41428.94384
12/28/2000 9:00,-36574.76929
12/28/2000 10:00,-49029.34697
12/28/2000 11:00,-45122.02955
12/28/2000 12:00,-45884.97986
12/28/2000 13:00,-44962.36901
12/28/2000 14:00,-46047.09632
12/28/2000 15:00,-45528.19501
12/28/2000 16:00,-43071.84739
12/28/2000 17:00,-37363.53695
